2249,    -0.607,   MM,01
2250,    -1.205,   MM,02
2251,    -1.255,   MM,03
2252,    -0.375,   MM,04
2253,    -0.375,   MM,04
2254,    -0.607,   MM,01
2255,    -1.205,   MM,02
2256,    -1.255,   MM,03
2257,    -1.205,   MM,02
2258,    -1.255,   MM,03
2259,    -0.375,   MM,04
2260,    -0.607,   MM,01
2261,    -0.607,   MM,01
2262,    -1.205,   MM,02
2263,    -1.255,   MM,03
2264,    -0.375,   MM,04
2265,    -0.375,   MM,04
2266,    -0.607,   MM,01
2267,    -1.205,   MM,02
2268,    -1.255,   MM,03
2269,    -1.205,   MM,02
2270,    -1.255,   MM,03
2271,    -0.375,   MM,04
2272,    -0.607,   MM,01
2273,    -0.607,   MM,01
2274,    -1.205,   MM,02
2275,    -1.255,   MM,03
2276,    -0.375,   MM,04
2277,    -0.375,   MM,04
2278,    -0.607,   MM,01
2279,    -1.205,   MM,02
2280,    -1.255,   MM,03
2281,    -1.205,   MM,02
2282,    -1.255,   MM,03
2283,    -0.375,   MM,04
2284,    -0.607,   MM,01
2285,    -0.607,   MM,01
2286,    -1.205,   MM,02
2287,    -1.255,   MM,03
2288,    -0.375,   MM,04
2289,    -0.375,   MM,04
2290,    -0.607,   MM,01
2291,    -1.205,   MM,02
2292,    -1.255,   MM,03
2293,    -1.205,   MM,02
2294,    -1.255,   MM,03
2295,    -0.375,   MM,04
2296,    -0.607,   MM,01
2297,    -0.607,   MM,01
2298,    -1.205,   MM,02
2299,    -1.255,   MM,03
2300,    -0.375,   MM,04
2301,    -0.375,   MM,04
2302,    -0.607,   MM,01
2303,    -1.205,   MM,02
2304,    -1.255,   MM,03
2305,    -1.205,   MM,02
2306,    -1.255,   MM,03
2307,    -0.375,   MM,04
2308,    -0.607,   MM,01
2309,    -0.607,   MM,01
2310,    -1.205,   MM,02
2311,    -1.255,   MM,03
2312,    -0.375,   MM,04
2313,    -0.375,   MM,04
2314,    -0.632,   MM,01
2315,    -1.205,   MM,02
2316,    -1.255,   MM,03
2317,    -1.205,   MM,02
2318,    -1.255,   MM,03
2319,    -0.375,   MM,04
2320,    -0.638,   MM,01
2321,    -0.642,   MM,01
2322,    -1.205,   MM,02
2323,    -1.255,   MM,03
2324,    -0.375,   MM,04
2325,    -0.375,   MM,04
2326,    -0.645,   MM,01
2327,    -1.205,   MM,02
2328,    -1.255,   MM,03
2329,    -1.255,   MM,02
2330,    -1.255,   MM,03
2331,    -0.375,   MM,04
2332,    -0.648,   MM,01
2333,    -0.650,   MM,01
2334,    -1.278,   MM,02
2335,    -1.255,   MM,03
2336,    -0.375,   MM,04
2337,    -0.375,   MM,04
2338,    -0.652,   MM,01
2339,    -1.286,   MM,02
2340,    -1.255,   MM,03
2341,    -1.292,   MM,02
2342,    -1.255,   MM,03
2343,    -0.375,   MM,04
2344,    -0.654,   MM,01
2345,    -1.297,   MM,02
2346,    -1.255,   MM,03
2347,    -0.375,   MM,04
2348,    -0.655,   MM,01
2349,    -0.375,   MM,04
2350,    -0.657,   MM,01
2351,    -1.302,   MM,02
2352,    -1.299,   MM,03
2353,    -1.305,   MM,02
2354,    -1.311,   MM,03
2355,    -0.375,   MM,04
2356,    -0.658,   MM,01
2357,    -1.308,   MM,02
2358,    -1.319,   MM,03
2359,    -0.375,   MM,04
2360,    -0.660,   MM,01
2361,    -0.376,   MM,04
2362,    -0.661,   MM,01
2363,    -1.311,   MM,02
2364,    -1.327,   MM,03
2365,    -1.314,   MM,02
2366,    -1.332,   MM,03
2367,    -0.426,   MM,04
2368,    -0.663,   MM,01
2369,    -1.316,   MM,02
2370,    -1.337,   MM,03
2371,    -0.434,   MM,04
2372,    -0.664,   MM,01
2373,    -0.665,   MM,01
2374,    -1.319,   MM,02
2375,    -1.342,   MM,03
2376,    -0.440,   MM,04
2377,    -1.321,   MM,02
2378,    -1.346,   MM,03
2379,    -0.443,   MM,04
2380,    -0.667,   MM,01
2381,    -1.323,   MM,02
2382,    -1.350,   MM,03
2383,    -0.446,   MM,04
2384,    -0.668,   MM,01
2385,    -0.449,   MM,04
2386,    -0.669,   MM,01
2387,    -1.325,   MM,02
2388,    -1.354,   MM,03
2389,    -1.327,   MM,02
2390,    -1.358,   MM,03
2391,    -0.451,   MM,04
2392,    -0.670,   MM,01
2393,    -1.329,   MM,02
2394,    -1.362,   MM,03
2395,    -0.453,   MM,04
2396,    -0.671,   MM,01
2397,    -0.672,   MM,01
2398,    -1.331,   MM,02
2399,    -1.365,   MM,03
2400,    -0.455,   MM,04
2401,    -1.333,   MM,02
2402,    -1.368,   MM,03
2403,    -0.456,   MM,04
2404,    -0.673,   MM,01
2405,    -1.336,   MM,02
2406,    -1.371,   MM,03
2407,    -0.458,   MM,04
2408,    -0.674,   MM,01
2409,    -0.676,   MM,01
2410,    -1.338,   MM,02
2411,    -1.374,   MM,03
2412,    -0.459,   MM,04
2413,    -1.339,   MM,02
2414,    -1.377,   MM,03
2415,    -0.461,   MM,04
2416,    -0.676,   MM,01
2417,    -1.341,   MM,02
2418,    -1.380,   MM,03
2419,    -0.462,   MM,04
2420,    -0.677,   MM,01
2421,    -0.678,   MM,01
2422,    -1.343,   MM,02
2423,    -1.382,   MM,03
2424,    -0.463,   MM,04
2425,    -1.345,   MM,02
2426,    -1.385,   MM,03
2427,    -0.464,   MM,04
2428,    -0.679,   MM,01
2429,    -1.346,   MM,02
2430,    -1.387,   MM,03
2431,    -0.466,   MM,04
2432,    -0.680,   MM,01
2433,    -0.681,   MM,01
2434,    -1.348,   MM,02
2435,    -1.390,   MM,03
2436,    -0.467,   MM,04
2437,    -1.349,   MM,02
2438,    -1.392,   MM,03
2439,    -0.468,   MM,04
2440,    -0.682,   MM,01
2441,    -1.351,   MM,02
2442,    -1.395,   MM,03
2443,    -0.469,   MM,04
2444,    -0.682,   MM,01
2445,    -0.683,   MM,01
2446,    -1.352,   MM,02
2447,    -1.397,   MM,03
2448,    -0.470,   MM,04
2449,    -1.353,   MM,02
2450,    -1.399,   MM,03
2451,    -0.471,   MM,04
2452,    -0.684,   MM,01
2453,    -1.355,   MM,02
2454,    -1.402,   MM,03
2455,    -0.472,   MM,04
2456,    -0.685,   MM,01
2457,    -0.685,   MM,01
2458,    -1.356,   MM,02
2459,    -1.404,   MM,03
2460,    -0.473,   MM,04
2461,    -1.357,   MM,02
2462,    -1.406,   MM,03
2463,    -0.474,   MM,04
2464,    -0.686,   MM,01
2465,    -1.358,   MM,02
2466,    -1.408,   MM,03
2467,    -0.474,   MM,04
2468,    -0.687,   MM,01
2469,    -0.688,   MM,01
2470,    -1.360,   MM,02
2471,    -1.410,   MM,03
2472,    -0.475,   MM,04
2473,    -1.361,   MM,02
2474,    -1.412,   MM,03
2475,    -0.476,   MM,04
2476,    -0.688,   MM,01
2477,    -1.362,   MM,02
2478,    -1.414,   MM,03
2479,    -0.477,   MM,04
2480,    -0.689,   MM,01
2481,    -0.690,   MM,01
2482,    -1.363,   MM,02
2483,    -1.416,   MM,03
2484,    -0.478,   MM,04
2485,    -1.364,   MM,02
2486,    -1.417,   MM,03
2487,    -0.478,   MM,04
2488,    -0.690,   MM,01
2489,    -1.365,   MM,02
2490,    -1.420,   MM,03
2491,    -0.479,   MM,04
2492,    -0.691,   MM,01
2493,    -0.692,   MM,01
2494,    -1.366,   MM,02
2495,    -1.422,   MM,03
2496,    -0.480,   MM,04
2497,    -1.367,   MM,02
2498,    -1.423,   MM,03
2499,    -0.480,   MM,04
2500,    -0.693,   MM,01
2501,    -1.369,   MM,02
2502,    -1.425,   MM,03
2503,    -0.481,   MM,04
2504,    -0.693,   MM,01
2505,    -0.694,   MM,01
2506,    -1.370,   MM,02
2507,    -1.427,   MM,03
2508,    -0.482,   MM,04
2509,    -1.370,   MM,02
2510,    -1.429,   MM,03
2511,    -0.482,   MM,04
2512,    -0.695,   MM,01
2513,    -1.371,   MM,02
2514,    -1.431,   MM,03
2515,    -0.483,   MM,04
2516,    -0.696,   MM,01
2517,    -0.696,   MM,01
2518,    -1.372,   MM,02
2519,    -1.432,   MM,03
2520,    -0.484,   MM,04
2521,    -1.373,   MM,02
2522,    -1.434,   MM,03
2523,    -0.484,   MM,04
2524,    -0.697,   MM,01
2525,    -1.374,   MM,02
2526,    -1.435,   MM,03
2527,    -0.485,   MM,04
2528,    -0.698,   MM,01
2529,    -0.698,   MM,01
2530,    -1.375,   MM,02
2531,    -1.437,   MM,03
2532,    -0.486,   MM,04
2533,    -1.376,   MM,02
2534,    -1.439,   MM,03
2535,    -0.486,   MM,04
2536,    -0.699,   MM,01
2537,    -1.377,   MM,02
2538,    -1.440,   MM,03
2539,    -0.487,   MM,04
2540,    -0.700,   MM,01
2541,    -0.700,   MM,01
2542,    -1.378,   MM,02
2543,    -1.442,   MM,03
2544,    -0.487,   MM,04
2545,    -1.378,   MM,02
2546,    -1.443,   MM,03
2547,    -0.488,   MM,04
2548,    -0.701,   MM,01
2549,    -1.379,   MM,02
2550,    -1.445,   MM,03
2551,    -0.488,   MM,04
2552,    -0.702,   MM,01
2553,    -0.702,   MM,01
2554,    -1.380,   MM,02
2555,    -1.446,   MM,03
