# time [s],deformation [mm]
1,-0.042
2,-0.042
3,-0.042
4,-0.042
5,-0.042
6,-0.042
7,-0.042
8,-0.042
9,-0.042
10,-0.042
11,-0.042
12,-0.042
13,-0.042
14,-0.042
15,-0.042
16,-0.042
17,-0.042
18,-0.042
19,-0.044
20,-0.147
21,-0.162
22,-0.173
23,-0.180
24,-0.186
25,-0.191
26,-0.196
27,-0.200
28,-0.204
29,-0.207
30,-0.211
31,-0.214
32,-0.217
33,-0.220
34,-0.223
35,-0.225
36,-0.228
37,-0.230
38,-0.232
39,-0.235
40,-0.237
41,-0.239
42,-0.241
43,-0.244
44,-0.245
45,-0.247
46,-0.249
47,-0.251
48,-0.253
49,-0.254
50,-0.256
51,-0.258
52,-0.259
53,-0.261
54,-0.263
55,-0.264
56,-0.266
57,-0.267
58,-0.269
59,-0.270
60,-0.272
61,-0.273
62,-0.275
63,-0.276
64,-0.277
65,-0.279
66,-0.280
67,-0.281
68,-0.283
69,-0.284
70,-0.285
71,-0.286
72,-0.287
73,-0.289
74,-0.290
75,-0.291
76,-0.292
77,-0.293
78,-0.294
79,-0.296
80,-0.297
81,-0.298
82,-0.299
83,-0.300
84,-0.301
85,-0.302
86,-0.303
87,-0.305
88,-0.306
89,-0.307
90,-0.308
91,-0.309
92,-0.310
93,-0.311
94,-0.312
95,-0.313
96,-0.314
97,-0.314
98,-0.315
99,-0.317
100,-0.317
101,-0.318
102,-0.319
103,-0.320
104,-0.321
105,-0.322
106,-0.323
107,-0.323
108,-0.324
109,-0.325
110,-0.326
111,-0.327
112,-0.328
113,-0.329
114,-0.330
115,-0.331
116,-0.331
117,-0.332
118,-0.333
119,-0.334
120,-0.335
121,-0.336
122,-0.336
123,-0.337
124,-0.338
125,-0.339
126,-0.340
127,-0.341
128,-0.341
129,-0.342
130,-0.343
131,-0.343
132,-0.344
133,-0.345
134,-0.345
135,-0.346
136,-0.347
137,-0.348
138,-0.349
139,-0.349
140,-0.350
141,-0.351
142,-0.351
143,-0.352
144,-0.353
145,-0.353
146,-0.354
147,-0.355
148,-0.355
149,-0.356
150,-0.357
151,-0.357
152,-0.358
153,-0.359
154,-0.359
155,-0.360
156,-0.361
157,-0.361
158,-0.362
159,-0.363
160,-0.363
161,-0.364
162,-0.365
163,-0.366
164,-0.366
165,-0.367
166,-0.367
167,-0.368
168,-0.369
169,-0.369
170,-0.370
171,-0.371
172,-0.371
173,-0.372
174,-0.373
175,-0.373
176,-0.374
177,-0.374
178,-0.375
179,-0.375
180,-0.376
181,-0.377
182,-0.377
183,-0.378
184,-0.378
185,-0.379
186,-0.379
187,-0.380
188,-0.381
189,-0.381
190,-0.382
191,-0.382
192,-0.383
193,-0.383
194,-0.384
195,-0.384
196,-0.385
197,-0.385
198,-0.386
199,-0.386
200,-0.387
201,-0.387
202,-0.388
203,-0.389
204,-0.389
205,-0.390
206,-0.390
207,-0.391
208,-0.391
209,-0.392
210,-0.392
211,-0.393
212,-0.393
213,-0.394
214,-0.394
215,-0.395
216,-0.395
217,-0.396
218,-0.396
219,-0.397
220,-0.397
221,-0.398
222,-0.398
223,-0.399
224,-0.399
225,-0.400
226,-0.400
227,-0.401
228,-0.401
229,-0.402
230,-0.402
231,-0.403
232,-0.403
233,-0.404
234,-0.404
235,-0.405
236,-0.405
237,-0.406
238,-0.406
239,-0.406
240,-0.407
241,-0.407
242,-0.408
243,-0.408
244,-0.409
245,-0.409
246,-0.409
247,-0.410
248,-0.410
249,-0.411
250,-0.411
251,-0.412
252,-0.412
253,-0.413
254,-0.413
255,-0.413
256,-0.414
257,-0.414
258,-0.415
259,-0.415
260,-0.415
261,-0.416
262,-0.416
263,-0.417
264,-0.417
265,-0.417
266,-0.418
267,-0.418
268,-0.419
269,-0.419
270,-0.419
271,-0.420
272,-0.420
273,-0.421
274,-0.421
275,-0.421
276,-0.422
277,-0.422
278,-0.423
279,-0.423
280,-0.423
281,-0.424
282,-0.424
283,-0.425
284,-0.425
