# time [s],deformation [mm]
1,-0.607
2,-0.607
3,-0.607
4,-0.607
5,-0.607
6,-0.607
7,-0.607
8,-0.607
9,-0.607
10,-0.607
11,-0.607
12,-0.607
13,-0.607
14,-0.607
15,-0.607
16,-0.607
17,-0.632
18,-0.638
19,-0.642
20,-0.645
21,-0.648
22,-0.650
23,-0.652
24,-0.654
25,-0.655
26,-0.657
27,-0.658
28,-0.660
29,-0.661
30,-0.663
31,-0.664
32,-0.665
33,-0.667
34,-0.668
35,-0.669
36,-0.670
37,-0.671
38,-0.672
39,-0.673
40,-0.674
41,-0.676
42,-0.676
43,-0.677
44,-0.678
45,-0.679
46,-0.680
47,-0.681
48,-0.682
49,-0.682
50,-0.683
51,-0.684
52,-0.685
53,-0.685
54,-0.686
55,-0.687
56,-0.688
57,-0.688
58,-0.689
59,-0.690
60,-0.690
61,-0.691
62,-0.692
63,-0.693
64,-0.693
65,-0.694
66,-0.695
67,-0.696
68,-0.696
69,-0.697
70,-0.698
71,-0.698
72,-0.699
73,-0.700
74,-0.700
75,-0.701
76,-0.702
77,-0.702
78,-0.703
79,-0.703
80,-0.704
81,-0.704
82,-0.705
83,-0.706
84,-0.706
85,-0.707
86,-0.707
87,-0.708
88,-0.709
89,-0.709
90,-0.710
91,-0.710
92,-0.711
93,-0.711
94,-0.712
95,-0.712
96,-0.712
97,-0.713
98,-0.713
99,-0.714
100,-0.714
101,-0.715
102,-0.715
103,-0.716
104,-0.717
105,-0.717
106,-0.718
107,-0.718
108,-0.718
109,-0.719
110,-0.720
111,-0.720
112,-0.720
113,-0.721
114,-0.721
115,-0.722
116,-0.722
117,-0.723
118,-0.723
119,-0.724
120,-0.724
121,-0.725
122,-0.725
123,-0.726
124,-0.726
125,-0.727
126,-0.727
127,-0.727
128,-0.728
129,-0.728
130,-0.729
131,-0.729
132,-0.730
133,-0.730
134,-0.730
135,-0.731
136,-0.731
137,-0.732
138,-0.732
139,-0.733
140,-0.733
141,-0.734
142,-0.734
143,-0.734
144,-0.735
145,-0.735
146,-0.736
147,-0.736
148,-0.737
149,-0.737
150,-0.737
151,-0.738
152,-0.738
153,-0.738
154,-0.739
155,-0.739
156,-0.740
