# time [s],deformation [mm]
1,-0.289
2,-0.289
3,-0.289
4,-0.289
5,-0.289
6,-0.289
7,-0.289
8,-0.289
9,-0.289
10,-0.289
11,-0.289
12,-0.289
13,-0.289
14,-0.289
15,-0.289
16,-0.289
17,-0.289
18,-0.289
19,-0.289
20,-0.289
21,-0.289
22,-0.290
23,-0.305
24,-0.308
25,-0.311
26,-0.312
27,-0.314
28,-0.315
29,-0.317
30,-0.318
31,-0.319
32,-0.320
33,-0.321
34,-0.322
35,-0.322
36,-0.323
37,-0.324
38,-0.325
39,-0.326
40,-0.326
41,-0.327
42,-0.328
43,-0.329
44,-0.329
45,-0.330
46,-0.330
47,-0.331
48,-0.331
49,-0.332
50,-0.333
51,-0.333
52,-0.334
53,-0.334
54,-0.335
55,-0.335
56,-0.336
57,-0.336
58,-0.337
59,-0.337
60,-0.338
61,-0.338
62,-0.339
63,-0.339
64,-0.340
65,-0.340
66,-0.341
67,-0.341
68,-0.342
69,-0.342
70,-0.342
71,-0.343
72,-0.343
73,-0.344
74,-0.344
75,-0.344
76,-0.345
77,-0.345
78,-0.346
79,-0.346
80,-0.346
81,-0.347
82,-0.347
83,-0.348
84,-0.348
85,-0.348
86,-0.349
87,-0.349
88,-0.350
89,-0.350
90,-0.350
91,-0.351
92,-0.351
93,-0.352
94,-0.352
95,-0.352
96,-0.352
97,-0.353
98,-0.353
99,-0.354
100,-0.354
101,-0.354
102,-0.354
103,-0.355
104,-0.355
105,-0.356
106,-0.356
107,-0.356
108,-0.356
109,-0.357
110,-0.357
111,-0.357
112,-0.358
113,-0.358
114,-0.358
115,-0.359
116,-0.359
117,-0.359
118,-0.359
119,-0.360
120,-0.360
121,-0.360
122,-0.360
123,-0.361
124,-0.361
125,-0.361
126,-0.362
127,-0.362
128,-0.362
129,-0.362
130,-0.362
131,-0.363
132,-0.363
133,-0.363
134,-0.364
135,-0.364
136,-0.364
137,-0.364
138,-0.365
139,-0.365
140,-0.365
141,-0.366
142,-0.366
143,-0.366
144,-0.366
145,-0.367
146,-0.367
147,-0.367
148,-0.367
149,-0.368
150,-0.368
151,-0.368
152,-0.368
153,-0.368
154,-0.369
155,-0.369
156,-0.369
157,-0.369
158,-0.370
159,-0.370
160,-0.370
161,-0.370
162,-0.371
163,-0.371
164,-0.371
165,-0.371
166,-0.372
167,-0.372
168,-0.372
169,-0.373
170,-0.373
171,-0.373
172,-0.373
173,-0.374
174,-0.374
175,-0.374
176,-0.374
177,-0.374
178,-0.375
179,-0.375
180,-0.375
181,-0.375
182,-0.375
183,-0.376
184,-0.376
185,-0.376
186,-0.376
187,-0.377
188,-0.377
189,-0.377
190,-0.377
191,-0.377
192,-0.378
193,-0.378
194,-0.378
195,-0.378
196,-0.378
197,-0.379
198,-0.379
199,-0.379
200,-0.380
201,-0.380
202,-0.380
203,-0.380
204,-0.380
205,-0.381
206,-0.381
207,-0.381
208,-0.381
209,-0.382
210,-0.382
211,-0.382
212,-0.382
213,-0.382
214,-0.382
215,-0.383
216,-0.383
217,-0.383
218,-0.383
219,-0.384
220,-0.384
221,-0.384
222,-0.384
223,-0.384
224,-0.384
225,-0.385
226,-0.385
227,-0.385
228,-0.385
229,-0.385
230,-0.386
231,-0.386
232,-0.386
233,-0.386
234,-0.386
235,-0.386
236,-0.387
237,-0.387
238,-0.387
239,-0.387
240,-0.387
241,-0.388
242,-0.388
243,-0.388
244,-0.388
245,-0.388
246,-0.389
247,-0.389
248,-0.389
249,-0.389
250,-0.389
251,-0.390
252,-0.390
253,-0.390
254,-0.390
255,-0.390
256,-0.390
257,-0.390
258,-0.391
259,-0.391
260,-0.391
261,-0.391
262,-0.391
263,-0.392
264,-0.392
265,-0.392
266,-0.392
267,-0.392
268,-0.392
269,-0.392
270,-0.393
271,-0.393
272,-0.393
273,-0.393
274,-0.393
275,-0.393
276,-0.394
277,-0.394
278,-0.394
279,-0.394
280,-0.394
281,-0.394
282,-0.394
283,-0.395
284,-0.395
285,-0.395
286,-0.395
287,-0.395
288,-0.396
289,-0.396
290,-0.396
291,-0.396
292,-0.396
293,-0.396
294,-0.397
295,-0.397
296,-0.397
297,-0.397
298,-0.397
299,-0.397
300,-0.398
301,-0.398
302,-0.398
303,-0.398
304,-0.398
305,-0.398
306,-0.398
307,-0.399
308,-0.399
309,-0.399
310,-0.399
311,-0.399
312,-0.399
313,-0.400
314,-0.400
315,-0.400
316,-0.400
317,-0.400
318,-0.400
319,-0.400
320,-0.401
321,-0.401
322,-0.401
323,-0.401
324,-0.401
325,-0.401
326,-0.401
327,-0.402
328,-0.402
329,-0.402
330,-0.402
331,-0.402
332,-0.402
333,-0.402
334,-0.403
335,-0.403
336,-0.403
337,-0.403
338,-0.403
339,-0.403
340,-0.404
341,-0.404
342,-0.404
343,-0.404
344,-0.404
345,-0.404
346,-0.405
347,-0.405
348,-0.405
349,-0.405
350,-0.405
351,-0.405
352,-0.406
353,-0.406
354,-0.406
355,-0.406
356,-0.406
357,-0.406
358,-0.406
359,-0.407
360,-0.407
361,-0.407
362,-0.407
363,-0.407
364,-0.407
365,-0.407
366,-0.408
367,-0.408
368,-0.408
369,-0.408
370,-0.408
371,-0.408
372,-0.408
373,-0.409
374,-0.409
375,-0.409
376,-0.409
377,-0.409
378,-0.409
379,-0.409
380,-0.409
381,-0.410
382,-0.410
383,-0.410
384,-0.410
385,-0.410
386,-0.410
387,-0.410
388,-0.410
389,-0.411
390,-0.411
391,-0.411
392,-0.411
393,-0.411
394,-0.411
395,-0.412
396,-0.412
397,-0.412
398,-0.412
399,-0.412
400,-0.412
401,-0.412
402,-0.413
403,-0.413
404,-0.413
405,-0.413
406,-0.413
407,-0.413
408,-0.414
409,-0.414
410,-0.414
411,-0.414
412,-0.414
413,-0.414
414,-0.414
415,-0.414
416,-0.414
417,-0.415
418,-0.415
419,-0.415
420,-0.415
421,-0.415
422,-0.415
423,-0.415
424,-0.416
425,-0.416
426,-0.416
427,-0.416
428,-0.416
429,-0.416
430,-0.416
431,-0.416
432,-0.416
433,-0.417
434,-0.417
435,-0.417
436,-0.417
437,-0.417
438,-0.417
439,-0.417
440,-0.417
441,-0.418
442,-0.418
443,-0.418
444,-0.418
445,-0.418
446,-0.418
447,-0.418
448,-0.418
449,-0.418
450,-0.419
451,-0.419
452,-0.419
453,-0.419
454,-0.419
455,-0.419
456,-0.420
457,-0.420
458,-0.420
459,-0.420
460,-0.420
461,-0.420
462,-0.420
463,-0.420
464,-0.420
465,-0.421
466,-0.421
467,-0.421
468,-0.421
469,-0.421
470,-0.421
471,-0.421
472,-0.421
473,-0.422
474,-0.422
475,-0.422
476,-0.422
477,-0.422
478,-0.422
479,-0.422
480,-0.422
481,-0.422
482,-0.423
483,-0.423
484,-0.423
485,-0.423
486,-0.423
487,-0.423
488,-0.423
489,-0.423
490,-0.423
491,-0.423
492,-0.424
493,-0.424
494,-0.424
495,-0.424
496,-0.424
497,-0.424
498,-0.424
499,-0.424
500,-0.424
501,-0.425
502,-0.425
503,-0.425
504,-0.425
505,-0.425
506,-0.425
507,-0.425
508,-0.425
509,-0.425
510,-0.426
511,-0.426
512,-0.426
513,-0.426
514,-0.426
515,-0.426
516,-0.426
517,-0.426
518,-0.426
519,-0.426
520,-0.426
521,-0.427
522,-0.427
523,-0.427
524,-0.427
525,-0.427
526,-0.427
527,-0.427
528,-0.427
529,-0.428
530,-0.428
531,-0.428
532,-0.428
533,-0.428
534,-0.428
535,-0.428
536,-0.428
537,-0.428
538,-0.429
539,-0.429
540,-0.429
541,-0.429
542,-0.429
543,-0.429
544,-0.429
545,-0.429
546,-0.429
547,-0.429
548,-0.430
549,-0.430
550,-0.430
551,-0.430
552,-0.430
553,-0.430
554,-0.430
555,-0.430
556,-0.430
557,-0.430
558,-0.431
559,-0.431
560,-0.431
561,-0.431
562,-0.431
563,-0.431
564,-0.431
565,-0.431
566,-0.431
567,-0.432
568,-0.432
569,-0.432
570,-0.432
571,-0.432
572,-0.432
573,-0.432
574,-0.432
575,-0.432
576,-0.432
577,-0.432
578,-0.432
579,-0.433
580,-0.433
581,-0.433
582,-0.433
583,-0.433
584,-0.433
585,-0.433
586,-0.433
587,-0.433
588,-0.433
589,-0.434
590,-0.434
591,-0.434
592,-0.434
593,-0.434
594,-0.434
595,-0.434
596,-0.434
597,-0.434
598,-0.434
599,-0.434
600,-0.435
601,-0.435
602,-0.435
603,-0.435
604,-0.435
605,-0.435
606,-0.435
607,-0.435
608,-0.436
609,-0.436
610,-0.436
611,-0.436
612,-0.436
613,-0.436
614,-0.436
615,-0.436
616,-0.436
617,-0.436
618,-0.437
619,-0.437
620,-0.437
621,-0.437
622,-0.437
623,-0.437
624,-0.437
625,-0.437
626,-0.437
627,-0.437
628,-0.438
629,-0.438
630,-0.438
631,-0.438
632,-0.438
633,-0.438
634,-0.438
635,-0.438
636,-0.438
637,-0.438
638,-0.438
639,-0.439
640,-0.439
641,-0.439
642,-0.439
643,-0.439
644,-0.439
645,-0.439
646,-0.439
647,-0.439
648,-0.439
649,-0.440
650,-0.440
651,-0.440
652,-0.440
653,-0.440
654,-0.440
655,-0.440
656,-0.440
657,-0.440
658,-0.440
659,-0.440
660,-0.440
661,-0.441
662,-0.441
663,-0.441
664,-0.441
665,-0.441
666,-0.441
667,-0.441
668,-0.441
669,-0.441
670,-0.441
671,-0.442
672,-0.442
673,-0.442
674,-0.442
675,-0.442
676,-0.442
677,-0.442
678,-0.442
679,-0.442
680,-0.442
681,-0.442
682,-0.442
683,-0.443
684,-0.443
685,-0.443
686,-0.443
687,-0.443
688,-0.443
689,-0.443
690,-0.443
691,-0.443
692,-0.443
693,-0.444
694,-0.444
695,-0.444
696,-0.444
697,-0.444
698,-0.444
699,-0.444
700,-0.444
701,-0.444
702,-0.444
703,-0.444
704,-0.445
705,-0.445
706,-0.445
707,-0.445
708,-0.445
709,-0.445
710,-0.445
711,-0.445
712,-0.445
713,-0.445
714,-0.446
715,-0.446
716,-0.446
717,-0.446
718,-0.446
719,-0.446
720,-0.446
721,-0.446
722,-0.446
723,-0.446
724,-0.446
725,-0.446
726,-0.446
727,-0.447
728,-0.447
729,-0.447
730,-0.447
731,-0.447
732,-0.447
733,-0.447
734,-0.447
735,-0.447
736,-0.447
737,-0.447
738,-0.448
739,-0.448
740,-0.448
741,-0.448
742,-0.448
743,-0.448
744,-0.448
745,-0.448
746,-0.448
747,-0.448
748,-0.448
749,-0.448
750,-0.448
751,-0.449
752,-0.449
753,-0.449
754,-0.449
755,-0.449
756,-0.449
757,-0.449
758,-0.449
759,-0.449
760,-0.449
761,-0.449
762,-0.449
763,-0.449
764,-0.450
765,-0.450
766,-0.450
767,-0.450
768,-0.450
769,-0.450
770,-0.450
771,-0.450
772,-0.450
773,-0.450
774,-0.450
775,-0.450
776,-0.450
777,-0.451
778,-0.451
779,-0.451
780,-0.451
781,-0.451
782,-0.451
783,-0.451
784,-0.451
785,-0.451
786,-0.451
787,-0.452
788,-0.452
789,-0.452
790,-0.452
791,-0.452
792,-0.452
793,-0.452
794,-0.452
795,-0.452
796,-0.452
797,-0.452
798,-0.452
799,-0.452
800,-0.452
801,-0.453
802,-0.453
803,-0.453
804,-0.453
805,-0.453
806,-0.453
807,-0.453
808,-0.453
809,-0.453
810,-0.453
811,-0.453
812,-0.453
813,-0.454
814,-0.454
815,-0.454
816,-0.454
817,-0.454
818,-0.454
819,-0.454
820,-0.454
821,-0.454
822,-0.454
823,-0.454
824,-0.454
825,-0.454
826,-0.454
827,-0.454
828,-0.454
829,-0.455
830,-0.455
831,-0.455
832,-0.455
833,-0.455
834,-0.455
835,-0.455
836,-0.455
837,-0.455
838,-0.455
839,-0.455
840,-0.455
841,-0.455
842,-0.456
843,-0.456
844,-0.456
845,-0.456
846,-0.456
847,-0.456
848,-0.456
849,-0.456
850,-0.456
851,-0.456
852,-0.456
853,-0.456
854,-0.456
855,-0.456
856,-0.456
857,-0.456
858,-0.456
859,-0.457
860,-0.457
861,-0.457
862,-0.457
863,-0.457
864,-0.457
865,-0.457
866,-0.457
867,-0.457
868,-0.457
869,-0.457
870,-0.457
871,-0.457
872,-0.457
873,-0.458
874,-0.458
875,-0.458
876,-0.458
877,-0.458
878,-0.458
879,-0.458
880,-0.458
881,-0.458
882,-0.458
883,-0.458
884,-0.458
885,-0.458
886,-0.458
887,-0.458
888,-0.458
889,-0.458
890,-0.459
891,-0.459
892,-0.459
893,-0.459
894,-0.459
895,-0.459
896,-0.459
897,-0.459
898,-0.459
899,-0.459
900,-0.459
901,-0.459
902,-0.459
903,-0.459
904,-0.460
905,-0.460
906,-0.460
907,-0.460
908,-0.460
909,-0.460
910,-0.460
911,-0.460
912,-0.460
913,-0.460
914,-0.460
915,-0.460
916,-0.460
917,-0.460
918,-0.461
919,-0.461
920,-0.461
921,-0.461
922,-0.461
923,-0.461
924,-0.461
925,-0.461
926,-0.461
927,-0.461
928,-0.461
929,-0.461
930,-0.461
