3923,-3.102,   MM,2
3924,-3.064,   MM,4
3925,-4.284,   MM,1
3926,-8.294,   MM,3
3927,-8.294,   MM,3
3928,-3.064,   MM,4
3929,-4.284,   MM,1
3930,-3.102,   MM,2
3931,-8.294,   MM,3
3932,-3.064,   MM,4
3933,-4.284,   MM,1
3934,-3.102,   MM,2
3935,-3.102,   MM,2
3936,-3.064,   MM,4
3937,-4.284,   MM,1
3938,-8.294,   MM,3
3939,-8.294,   MM,3
3940,-3.064,   MM,4
3941,-4.284,   MM,1
3942,-3.102,   MM,2
3943,-8.294,   MM,3
3944,-3.064,   MM,4
3945,-4.284,   MM,1
3946,-3.102,   MM,2
3947,-3.102,   MM,2
3948,-3.064,   MM,4
3949,-4.284,   MM,1
3950,-8.294,   MM,3
3951,-8.294,   MM,3
3952,-3.064,   MM,4
3953,-4.284,   MM,1
3954,-3.102,   MM,2
3955,-8.294,   MM,3
3956,-3.064,   MM,4
3957,-4.284,   MM,1
3958,-3.102,   MM,2
3959,-3.102,   MM,2
3960,-3.064,   MM,4
3961,-4.284,   MM,1
3962,-8.294,   MM,3
3963,-8.294,   MM,3
3964,-3.064,   MM,4
3965,-4.284,   MM,1
3966,-3.102,   MM,2
3967,-8.294,   MM,3
3968,-3.064,   MM,4
3969,-4.284,   MM,1
3970,-3.102,   MM,2
3971,-3.102,   MM,2
3972,-3.064,   MM,4
3973,-4.284,   MM,1
3974,-8.294,   MM,3
3975,-8.294,   MM,3
3976,-3.064,   MM,4
3977,-4.284,   MM,1
3978,-3.102,   MM,2
3979,-8.294,   MM,3
3980,-3.064,   MM,4
3981,-4.284,   MM,1
3982,-3.102,   MM,2
3983,-3.102,   MM,2
3984,-3.064,   MM,4
3985,-4.284,   MM,1
3986,-8.294,   MM,3
3987,-8.294,   MM,3
3988,-3.064,   MM,4
3989,-4.284,   MM,1
3990,-3.102,   MM,2
3991,-8.294,   MM,3
3992,-3.064,   MM,4
3993,-4.284,   MM,1
3994,-3.102,   MM,2
3995,-3.103,   MM,2
3996,-3.064,   MM,4
3997,-4.349,   MM,1
3998,-8.295,   MM,3
3999,-8.295,   MM,3
4000,-3.064,   MM,4
4001,-4.367,   MM,1
4002,-3.103,   MM,2
4003,-8.295,   MM,3
4004,-3.064,   MM,4
4005,-4.378,   MM,1
4006,-3.103,   MM,2
4007,-3.103,   MM,2
4008,-3.064,   MM,4
4009,-4.387,   MM,1
4010,-8.295,   MM,3
4011,-8.295,   MM,3
4012,-3.064,   MM,4
4013,-4.394,   MM,1
4014,-3.103,   MM,2
4015,-8.295,   MM,3
4016,-3.064,   MM,4
4017,-4.4,   MM,1
4018,-3.103,   MM,2
4019,-3.103,   MM,2
4020,-3.064,   MM,4
4021,-4.406,   MM,1
4022,-8.295,   MM,3
4023,-8.295,   MM,3
4024,-3.064,   MM,4
4025,-4.412,   MM,1
4026,-3.103,   MM,2
4027,-8.295,   MM,3
4028,-3.064,   MM,4
4029,-4.417,   MM,1
4030,-3.103,   MM,2
4031,-3.103,   MM,2
4032,-3.064,   MM,4
4033,-4.422,   MM,1
4034,-8.295,   MM,3
4035,-8.295,   MM,3
4036,-3.064,   MM,4
4037,-4.427,   MM,1
4038,-3.103,   MM,2
4039,-8.295,   MM,3
4040,-3.064,   MM,4
4041,-4.431,   MM,1
4042,-3.103,   MM,2
4043,-3.103,   MM,2
4044,-3.064,   MM,4
4045,-4.435,   MM,1
4046,-8.295,   MM,3
4047,-8.295,   MM,3
4048,-3.064,   MM,4
4049,-4.44,   MM,1
4050,-3.184,   MM,2
4051,-8.295,   MM,3
4052,-3.064,   MM,4
4053,-4.443,   MM,1
4054,-3.234,   MM,2
4055,-3.254,   MM,2
4056,-3.064,   MM,4
4057,-4.447,   MM,1
4058,-8.295,   MM,3
4059,-8.295,   MM,3
4060,-3.064,   MM,4
4061,-4.451,   MM,1
4062,-3.271,   MM,2
4063,-8.295,   MM,3
4064,-3.064,   MM,4
4065,-4.455,   MM,1
4066,-3.285,   MM,2
4067,-3.297,   MM,2
4068,-3.064,   MM,4
4069,-4.458,   MM,1
4070,-8.295,   MM,3
4071,-8.295,   MM,3
4072,-3.064,   MM,4
4073,-4.462,   MM,1
4074,-3.308,   MM,2
4075,-8.295,   MM,3
4076,-3.064,   MM,4
4077,-4.465,   MM,1
4078,-3.319,   MM,2
4079,-3.329,   MM,2
4080,-3.064,   MM,4
4081,-4.468,   MM,1
4082,-8.295,   MM,3
4083,-8.295,   MM,3
4084,-3.064,   MM,4
4085,-4.471,   MM,1
4086,-3.338,   MM,2
4087,-8.295,   MM,3
4088,-3.064,   MM,4
4089,-4.474,   MM,1
4090,-3.346,   MM,2
4091,-3.353,   MM,2
4092,-3.064,   MM,4
4093,-4.477,   MM,1
4094,-8.295,   MM,3
4095,-8.296,   MM,3
4096,-3.064,   MM,4
4097,-4.481,   MM,1
4098,-3.361,   MM,2
4099,-8.381,   MM,3
4100,-3.064,   MM,4
4101,-4.484,   MM,1
4102,-3.37,   MM,2
4103,-3.376,   MM,2
4104,-3.064,   MM,4
4105,-4.486,   MM,1
4106,-8.398,   MM,3
4107,-8.41,   MM,3
4108,-3.064,   MM,4
4109,-4.489,   MM,1
4110,-3.381,   MM,2
4111,-8.42,   MM,3
4112,-3.064,   MM,4
4113,-4.492,   MM,1
4114,-3.387,   MM,2
4115,-3.392,   MM,2
4116,-3.064,   MM,4
4117,-4.494,   MM,1
4118,-8.43,   MM,3
4119,-8.437,   MM,3
4120,-3.064,   MM,4
4121,-4.497,   MM,1
4122,-3.397,   MM,2
4123,-8.445,   MM,3
4124,-3.064,   MM,4
4125,-4.5,   MM,1
4126,-3.403,   MM,2
4127,-3.408,   MM,2
4128,-3.064,   MM,4
4129,-4.502,   MM,1
4130,-8.452,   MM,3
4131,-8.458,   MM,3
4132,-3.064,   MM,4
4133,-4.505,   MM,1
4134,-3.413,   MM,2
4135,-8.465,   MM,3
4136,-3.064,   MM,4
4137,-4.508,   MM,1
4138,-3.418,   MM,2
4139,-3.422,   MM,2
4140,-3.065,   MM,4
4141,-4.51,   MM,1
