# time [s],deformation [mm]
1,-0.851
2,-0.851
3,-0.851
4,-0.851
5,-0.851
6,-0.851
7,-0.851
8,-0.851
9,-0.851
10,-0.851
11,-0.851
12,-0.851
13,-0.851
14,-0.851
15,-0.851
16,-0.851
17,-0.851
18,-0.851
19,-0.851
20,-0.851
21,-0.851
22,-0.851
23,-0.851
24,-0.851
25,-0.851
26,-0.851
27,-0.851
28,-0.851
29,-0.851
30,-0.851
31,-0.851
32,-0.851
33,-0.851
34,-0.851
35,-0.851
36,-0.851
37,-0.851
38,-0.851
39,-0.851
40,-0.851
41,-0.851
42,-0.852
43,-0.920
44,-0.934
45,-0.940
46,-0.944
47,-0.948
48,-0.951
49,-0.954
50,-0.957
51,-0.959
52,-0.961
53,-0.964
54,-0.966
55,-0.968
56,-0.970
57,-0.971
58,-0.973
59,-0.974
60,-0.976
61,-0.977
62,-0.979
63,-0.980
64,-0.981
65,-0.983
66,-0.984
67,-0.985
68,-0.986
69,-0.988
70,-0.988
71,-0.989
72,-0.991
73,-0.992
74,-0.993
75,-0.994
76,-0.994
77,-0.995
78,-0.996
79,-0.997
80,-0.998
81,-0.999
82,-1.000
83,-1.000
84,-1.001
85,-1.002
86,-1.003
87,-1.003
88,-1.004
89,-1.005
90,-1.006
91,-1.006
92,-1.007
93,-1.008
94,-1.009
95,-1.009
96,-1.010
97,-1.011
98,-1.011
99,-1.012
100,-1.013
101,-1.013
102,-1.014
103,-1.015
104,-1.015
105,-1.016
106,-1.017
107,-1.017
108,-1.018
109,-1.018
110,-1.019
111,-1.020
112,-1.020
113,-1.021
114,-1.021
115,-1.022
116,-1.022
117,-1.023
118,-1.023
119,-1.024
120,-1.024
121,-1.025
122,-1.025
123,-1.026
124,-1.026
125,-1.027
126,-1.027
127,-1.028
128,-1.028
129,-1.029
130,-1.029
131,-1.029
132,-1.030
133,-1.030
134,-1.031
135,-1.031
136,-1.032
137,-1.032
138,-1.033
139,-1.033
140,-1.033
141,-1.034
142,-1.034
143,-1.035
144,-1.035
145,-1.036
146,-1.036
147,-1.036
148,-1.037
149,-1.037
150,-1.037
151,-1.038
152,-1.038
153,-1.039
154,-1.039
155,-1.039
156,-1.040
157,-1.040
158,-1.041
159,-1.041
160,-1.041
161,-1.042
162,-1.042
163,-1.043
164,-1.043
165,-1.043
166,-1.044
167,-1.044
168,-1.044
169,-1.045
170,-1.045
171,-1.045
172,-1.046
173,-1.046
174,-1.046
175,-1.047
176,-1.047
177,-1.047
178,-1.048
179,-1.048
180,-1.049
181,-1.049
182,-1.049
183,-1.050
184,-1.050
185,-1.050
186,-1.051
187,-1.051
188,-1.051
189,-1.051
190,-1.052
191,-1.052
192,-1.052
193,-1.053
194,-1.053
195,-1.053
196,-1.053
197,-1.054
198,-1.054
199,-1.054
200,-1.055
201,-1.055
202,-1.055
203,-1.056
204,-1.056
205,-1.056
206,-1.056
207,-1.057
208,-1.057
209,-1.057
210,-1.058
211,-1.058
212,-1.058
213,-1.058
214,-1.059
215,-1.059
216,-1.059
217,-1.059
218,-1.060
219,-1.060
220,-1.060
221,-1.060
222,-1.061
223,-1.061
224,-1.061
225,-1.061
226,-1.061
227,-1.062
228,-1.062
229,-1.062
230,-1.062
231,-1.063
232,-1.063
233,-1.063
234,-1.063
235,-1.064
236,-1.064
237,-1.064
238,-1.064
239,-1.065
240,-1.065
241,-1.065
242,-1.065
243,-1.066
244,-1.066
245,-1.066
246,-1.066
247,-1.066
248,-1.067
249,-1.067
250,-1.067
251,-1.067
252,-1.067
253,-1.068
254,-1.068
255,-1.068
256,-1.068
257,-1.069
258,-1.069
259,-1.069
260,-1.069
261,-1.069
262,-1.069
263,-1.070
264,-1.070
265,-1.070
266,-1.070
267,-1.071
268,-1.071
269,-1.071
270,-1.071
271,-1.071
272,-1.072
273,-1.072
274,-1.072
275,-1.072
276,-1.072
277,-1.073
278,-1.073
279,-1.073
280,-1.073
281,-1.073
282,-1.074
283,-1.074
284,-1.074
285,-1.074
286,-1.074
287,-1.075
288,-1.075
289,-1.075
290,-1.075
291,-1.075
292,-1.075
293,-1.076
294,-1.076
295,-1.076
296,-1.076
297,-1.076
298,-1.076
299,-1.077
300,-1.077
301,-1.077
302,-1.077
303,-1.077
304,-1.077
305,-1.078
306,-1.078
307,-1.078
308,-1.078
309,-1.078
310,-1.078
311,-1.079
312,-1.079
313,-1.079
314,-1.079
315,-1.079
316,-1.080
317,-1.080
318,-1.080
319,-1.080
320,-1.080
321,-1.080
322,-1.081
323,-1.081
324,-1.081
325,-1.081
326,-1.081
327,-1.081
328,-1.082
329,-1.082
330,-1.082
331,-1.082
332,-1.082
