# time [s],deformation [mm]
1,-1.205
2,-1.205
3,-1.205
4,-1.205
5,-1.205
6,-1.205
7,-1.205
8,-1.205
9,-1.205
10,-1.205
11,-1.205
12,-1.205
13,-1.205
14,-1.205
15,-1.205
16,-1.205
17,-1.205
18,-1.205
19,-1.205
20,-1.205
21,-1.255
22,-1.278
23,-1.286
24,-1.292
25,-1.297
26,-1.302
27,-1.305
28,-1.308
29,-1.311
30,-1.314
31,-1.316
32,-1.319
33,-1.321
34,-1.323
35,-1.325
36,-1.327
37,-1.329
38,-1.331
39,-1.333
40,-1.336
41,-1.338
42,-1.339
43,-1.341
44,-1.343
45,-1.345
46,-1.346
47,-1.348
48,-1.349
49,-1.351
50,-1.352
51,-1.353
52,-1.355
53,-1.356
54,-1.357
55,-1.358
56,-1.360
57,-1.361
58,-1.362
59,-1.363
60,-1.364
61,-1.365
62,-1.366
63,-1.367
64,-1.369
65,-1.370
66,-1.370
67,-1.371
68,-1.372
69,-1.373
70,-1.374
71,-1.375
72,-1.376
73,-1.377
74,-1.378
75,-1.378
76,-1.379
77,-1.380
78,-1.381
79,-1.381
80,-1.382
81,-1.383
82,-1.384
83,-1.384
84,-1.385
85,-1.386
86,-1.387
87,-1.387
88,-1.388
89,-1.389
90,-1.389
91,-1.390
92,-1.391
93,-1.391
94,-1.392
95,-1.393
96,-1.393
97,-1.394
98,-1.395
99,-1.395
100,-1.396
101,-1.396
102,-1.397
103,-1.398
104,-1.398
105,-1.399
106,-1.399
107,-1.400
108,-1.401
109,-1.401
110,-1.402
111,-1.402
112,-1.403
113,-1.403
114,-1.404
115,-1.405
116,-1.405
117,-1.405
118,-1.406
119,-1.407
120,-1.407
121,-1.408
122,-1.408
123,-1.409
124,-1.409
125,-1.410
126,-1.410
127,-1.410
128,-1.411
129,-1.411
130,-1.412
131,-1.412
132,-1.413
133,-1.413
134,-1.413
135,-1.414
136,-1.414
137,-1.415
138,-1.415
139,-1.416
140,-1.416
141,-1.417
142,-1.417
143,-1.417
144,-1.418
145,-1.418
146,-1.419
147,-1.419
148,-1.419
149,-1.420
150,-1.420
151,-1.420
152,-1.421
153,-1.421
154,-1.421
155,-1.422
156,-1.422
157,-1.423
158,-1.423
159,-1.423
160,-1.424
161,-1.424
162,-1.425
163,-1.425
164,-1.425
165,-1.426
166,-1.426
167,-1.426
168,-1.427
169,-1.427
170,-1.427
171,-1.428
172,-1.428
173,-1.428
174,-1.429
175,-1.429
176,-1.429
177,-1.430
178,-1.430
179,-1.430
180,-1.431
181,-1.431
182,-1.431
183,-1.432
184,-1.432
185,-1.432
186,-1.433
187,-1.433
188,-1.433
189,-1.434
190,-1.434
191,-1.434
192,-1.434
193,-1.435
194,-1.435
195,-1.435
196,-1.435
197,-1.436
198,-1.436
199,-1.436
200,-1.437
201,-1.437
202,-1.437
203,-1.437
204,-1.438
205,-1.438
206,-1.438
207,-1.439
208,-1.439
209,-1.439
210,-1.439
211,-1.440
212,-1.440
213,-1.440
214,-1.440
215,-1.441
216,-1.441
217,-1.441
218,-1.441
219,-1.442
220,-1.442
221,-1.442
222,-1.442
223,-1.442
224,-1.443
225,-1.443
226,-1.443
227,-1.443
228,-1.443
229,-1.444
230,-1.444
231,-1.444
232,-1.444
233,-1.445
234,-1.445
235,-1.445
236,-1.445
237,-1.445
238,-1.446
239,-1.446
240,-1.446
241,-1.446
242,-1.446
243,-1.447
244,-1.447
245,-1.447
246,-1.447
247,-1.448
248,-1.448
249,-1.448
250,-1.448
251,-1.448
252,-1.448
253,-1.449
254,-1.449
255,-1.449
256,-1.449
257,-1.449
258,-1.450
259,-1.450
260,-1.450
261,-1.450
262,-1.450
263,-1.451
264,-1.451
265,-1.451
266,-1.451
267,-1.451
268,-1.451
269,-1.452
270,-1.452
271,-1.452
272,-1.452
273,-1.452
274,-1.452
275,-1.453
276,-1.453
277,-1.453
278,-1.453
279,-1.453
280,-1.453
281,-1.454
282,-1.454
283,-1.454
284,-1.454
285,-1.454
286,-1.454
287,-1.455
288,-1.455
289,-1.455
290,-1.455
291,-1.455
292,-1.455
293,-1.456
294,-1.456
295,-1.456
296,-1.456
297,-1.456
298,-1.456
299,-1.457
300,-1.457
301,-1.457
302,-1.457
303,-1.457
304,-1.457
305,-1.457
306,-1.458
307,-1.458
308,-1.458
309,-1.458
310,-1.458
311,-1.458
312,-1.458
313,-1.459
314,-1.459
315,-1.459
316,-1.459
317,-1.459
318,-1.459
319,-1.459
320,-1.460
321,-1.460
322,-1.460
323,-1.460
324,-1.460
325,-1.460
326,-1.460
327,-1.461
328,-1.461
329,-1.461
330,-1.461
331,-1.461
332,-1.461
333,-1.461
334,-1.461
335,-1.462
336,-1.462
337,-1.462
338,-1.462
339,-1.462
340,-1.462
341,-1.462
342,-1.462
343,-1.462
344,-1.463
345,-1.463
346,-1.463
347,-1.463
348,-1.463
349,-1.463
350,-1.464
351,-1.464
352,-1.464
353,-1.464
354,-1.464
355,-1.464
356,-1.464
357,-1.464
358,-1.464
359,-1.465
360,-1.465
361,-1.465
362,-1.465
363,-1.465
364,-1.465
365,-1.465
366,-1.465
367,-1.466
368,-1.466
369,-1.466
370,-1.466
371,-1.466
372,-1.466
373,-1.466
374,-1.466
375,-1.466
376,-1.466
377,-1.467
378,-1.467
379,-1.467
380,-1.467
381,-1.467
382,-1.467
383,-1.467
384,-1.467
385,-1.467
386,-1.467
387,-1.468
388,-1.468
389,-1.468
390,-1.468
391,-1.468
392,-1.468
393,-1.468
394,-1.468
395,-1.468
396,-1.468
397,-1.468
398,-1.469
399,-1.469
400,-1.469
401,-1.469
402,-1.469
403,-1.469
404,-1.469
405,-1.469
406,-1.469
407,-1.469
408,-1.470
409,-1.470
410,-1.470
411,-1.470
412,-1.470
413,-1.470
414,-1.470
415,-1.470
416,-1.470
417,-1.470
418,-1.470
419,-1.470
420,-1.471
421,-1.471
422,-1.471
423,-1.471
424,-1.471
425,-1.471
426,-1.471
427,-1.471
428,-1.471
429,-1.471
430,-1.472
431,-1.472
432,-1.472
433,-1.472
434,-1.472
435,-1.472
436,-1.472
437,-1.472
438,-1.472
439,-1.472
440,-1.472
441,-1.472
442,-1.473
443,-1.473
444,-1.473
445,-1.473
446,-1.473
447,-1.473
448,-1.473
449,-1.473
450,-1.473
451,-1.473
452,-1.473
453,-1.473
454,-1.473
455,-1.473
456,-1.474
457,-1.474
458,-1.474
459,-1.474
460,-1.474
461,-1.474
462,-1.474
463,-1.474
464,-1.474
465,-1.474
466,-1.474
467,-1.474
468,-1.474
469,-1.474
470,-1.475
471,-1.475
472,-1.475
473,-1.475
474,-1.475
475,-1.475
476,-1.475
477,-1.475
478,-1.475
479,-1.475
480,-1.475
481,-1.475
482,-1.475
483,-1.475
484,-1.475
485,-1.476
486,-1.476
487,-1.476
488,-1.476
489,-1.476
490,-1.476
491,-1.476
492,-1.476
493,-1.476
494,-1.476
495,-1.476
496,-1.476
497,-1.476
498,-1.476
499,-1.476
500,-1.476
501,-1.476
502,-1.476
503,-1.477
504,-1.477
505,-1.477
506,-1.477
507,-1.477
508,-1.477
509,-1.477
510,-1.477
511,-1.477
512,-1.477
513,-1.477
514,-1.477
515,-1.477
516,-1.477
517,-1.477
518,-1.477
519,-1.477
520,-1.478
521,-1.478
522,-1.478
523,-1.478
524,-1.478
525,-1.478
526,-1.478
527,-1.478
528,-1.478
529,-1.478
530,-1.478
531,-1.478
532,-1.478
533,-1.478
534,-1.478
535,-1.478
536,-1.478
537,-1.478
538,-1.479
539,-1.479
540,-1.479
541,-1.479
542,-1.479
543,-1.479
544,-1.479
545,-1.479
546,-1.479
547,-1.479
548,-1.479
549,-1.479
550,-1.479
551,-1.479
552,-1.479
553,-1.479
554,-1.479
555,-1.480
556,-1.480
557,-1.480
558,-1.480
559,-1.480
560,-1.480
561,-1.480
562,-1.480
563,-1.480
564,-1.480
565,-1.480
566,-1.480
567,-1.480
568,-1.480
569,-1.480
570,-1.480
571,-1.480
572,-1.480
573,-1.480
574,-1.481
575,-1.481
576,-1.481
577,-1.481
578,-1.481
579,-1.481
580,-1.481
581,-1.481
582,-1.481
583,-1.481
584,-1.481
585,-1.481
586,-1.481
587,-1.481
588,-1.481
589,-1.481
590,-1.481
591,-1.481
592,-1.481
593,-1.481
594,-1.482
595,-1.482
596,-1.482
597,-1.482
598,-1.482
599,-1.482
600,-1.482
601,-1.482
602,-1.482
603,-1.482
604,-1.482
605,-1.482
606,-1.482
607,-1.482
608,-1.482
609,-1.482
610,-1.482
611,-1.482
612,-1.482
613,-1.482
614,-1.482
615,-1.482
616,-1.482
617,-1.483
618,-1.483
619,-1.483
620,-1.483
621,-1.483
622,-1.483
623,-1.483
624,-1.483
625,-1.483
626,-1.483
627,-1.483
628,-1.483
629,-1.483
630,-1.483
631,-1.483
632,-1.483
633,-1.483
634,-1.483
635,-1.483
636,-1.483
637,-1.483
638,-1.483
639,-1.483
640,-1.483
641,-1.483
642,-1.483
643,-1.484
644,-1.484
645,-1.484
646,-1.484
647,-1.484
648,-1.484
649,-1.484
650,-1.484
651,-1.484
652,-1.484
653,-1.484
654,-1.484
655,-1.484
656,-1.484
657,-1.484
658,-1.484
659,-1.484
660,-1.484
661,-1.484
662,-1.484
663,-1.484
664,-1.484
665,-1.484
666,-1.484
667,-1.484
668,-1.485
669,-1.485
670,-1.485
671,-1.485
672,-1.485
673,-1.485
674,-1.485
675,-1.485
676,-1.485
677,-1.485
678,-1.485
679,-1.485
680,-1.485
681,-1.485
682,-1.485
683,-1.485
684,-1.485
685,-1.485
686,-1.485
687,-1.485
688,-1.485
689,-1.485
690,-1.485
691,-1.485
692,-1.485
693,-1.485
694,-1.485
695,-1.485
696,-1.485
697,-1.485
698,-1.485
699,-1.486
700,-1.486
701,-1.486
702,-1.486
703,-1.486
704,-1.486
705,-1.486
706,-1.486
707,-1.486
708,-1.486
709,-1.486
710,-1.486
711,-1.486
712,-1.486
713,-1.486
714,-1.486
715,-1.486
716,-1.486
717,-1.486
718,-1.486
719,-1.486
720,-1.486
721,-1.486
722,-1.486
723,-1.486
724,-1.487
725,-1.487
726,-1.487
727,-1.487
728,-1.487
729,-1.487
730,-1.487
731,-1.487
732,-1.487
733,-1.487
734,-1.487
735,-1.487
736,-1.487
737,-1.487
738,-1.487
739,-1.487
740,-1.487
741,-1.487
742,-1.487
743,-1.487
744,-1.487
745,-1.487
746,-1.487
747,-1.487
748,-1.487
749,-1.487
750,-1.487
751,-1.487
752,-1.487
753,-1.488
754,-1.488
755,-1.488
756,-1.488
757,-1.488
758,-1.488
759,-1.488
760,-1.488
761,-1.488
762,-1.488
763,-1.488
764,-1.488
765,-1.488
766,-1.488
767,-1.488
768,-1.488
769,-1.488
770,-1.488
771,-1.488
772,-1.488
773,-1.488
774,-1.488
775,-1.488
776,-1.488
777,-1.488
778,-1.488
779,-1.488
780,-1.488
781,-1.488
782,-1.488
783,-1.488
784,-1.488
785,-1.489
786,-1.489
787,-1.489
788,-1.489
789,-1.489
790,-1.489
791,-1.489
792,-1.489
793,-1.489
794,-1.489
795,-1.489
796,-1.489
797,-1.489
798,-1.489
799,-1.489
800,-1.489
801,-1.489
802,-1.489
803,-1.489
804,-1.489
805,-1.489
806,-1.489
807,-1.489
808,-1.489
809,-1.489
810,-1.489
811,-1.489
812,-1.489
813,-1.489
814,-1.489
815,-1.489
816,-1.489
817,-1.489
818,-1.490
819,-1.490
820,-1.490
821,-1.490
822,-1.490
823,-1.490
824,-1.490
825,-1.490
826,-1.490
827,-1.490
828,-1.490
829,-1.490
830,-1.490
831,-1.490
832,-1.490
833,-1.490
834,-1.490
835,-1.490
836,-1.490
837,-1.490
838,-1.490
839,-1.490
840,-1.490
841,-1.490
842,-1.490
843,-1.490
844,-1.490
845,-1.490
846,-1.490
847,-1.490
848,-1.490
849,-1.490
850,-1.490
851,-1.491
852,-1.491
853,-1.491
854,-1.491
855,-1.491
856,-1.491
857,-1.491
858,-1.491
859,-1.491
860,-1.491
861,-1.491
862,-1.491
863,-1.491
864,-1.491
865,-1.491
866,-1.491
867,-1.491
868,-1.491
869,-1.491
870,-1.491
871,-1.491
872,-1.491
873,-1.491
874,-1.491
875,-1.491
876,-1.491
877,-1.491
878,-1.491
