0997,    -0.797,   MM,04
0998,    -0.463,   MM,01
0999,    -0.879,   MM,02
1000,    -1.168,   MM,03
1001,    -0.797,   MM,04
1002,    -0.463,   MM,01
1003,    -0.879,   MM,02
1004,    -1.168,   MM,03
1005,    -0.879,   MM,02
1006,    -0.463,   MM,01
1007,    -1.168,   MM,03
1008,    -0.797,   MM,04
1009,    -0.797,   MM,04
1010,    -0.463,   MM,01
1011,    -0.879,   MM,02
1012,    -1.168,   MM,03
1013,    -0.797,   MM,04
1014,    -0.463,   MM,01
1015,    -0.879,   MM,02
1016,    -1.168,   MM,03
1017,    -0.879,   MM,02
1018,    -0.463,   MM,01
1019,    -1.168,   MM,03
1020,    -0.797,   MM,04
1021,    -0.797,   MM,04
1022,    -0.463,   MM,01
1023,    -0.879,   MM,02
1024,    -1.168,   MM,03
1025,    -0.797,   MM,04
1026,    -0.463,   MM,01
1027,    -0.879,   MM,02
1028,    -1.168,   MM,03
1029,    -0.879,   MM,02
1030,    -0.463,   MM,01
1031,    -1.168,   MM,03
1032,    -0.797,   MM,04
1033,    -0.797,   MM,04
1034,    -0.463,   MM,01
1035,    -0.879,   MM,02
1036,    -1.168,   MM,03
1037,    -0.797,   MM,04
1038,    -0.463,   MM,01
1039,    -0.879,   MM,02
1040,    -1.168,   MM,03
1041,    -0.879,   MM,02
1042,    -0.463,   MM,01
1043,    -1.168,   MM,03
1044,    -0.797,   MM,04
1045,    -0.797,   MM,04
1046,    -0.463,   MM,01
1047,    -0.879,   MM,02
1048,    -1.168,   MM,03
1049,    -0.797,   MM,04
1050,    -0.463,   MM,01
1051,    -0.879,   MM,02
1052,    -1.168,   MM,03
1053,    -0.879,   MM,02
1054,    -0.463,   MM,01
1055,    -1.168,   MM,03
1056,    -0.797,   MM,04
1057,    -0.797,   MM,04
1058,    -0.463,   MM,01
1059,    -0.879,   MM,02
1060,    -1.168,   MM,03
1061,    -0.797,   MM,04
1062,    -0.463,   MM,01
1063,    -0.879,   MM,02
1064,    -1.168,   MM,03
1065,    -0.879,   MM,02
1066,    -0.463,   MM,01
1067,    -1.168,   MM,03
1068,    -0.797,   MM,04
1069,    -0.797,   MM,04
1070,    -0.463,   MM,01
1071,    -0.879,   MM,02
1072,    -1.168,   MM,03
1073,    -0.797,   MM,04
1074,    -0.463,   MM,01
1075,    -0.879,   MM,02
1076,    -1.168,   MM,03
1077,    -0.879,   MM,02
1078,    -0.463,   MM,01
1079,    -1.168,   MM,03
1080,    -0.797,   MM,04
1081,    -0.797,   MM,04
1082,    -0.463,   MM,01
1083,    -0.879,   MM,02
1084,    -1.168,   MM,03
1085,    -0.797,   MM,04
1086,    -0.463,   MM,01
1087,    -0.879,   MM,02
1088,    -1.168,   MM,03
1089,    -0.879,   MM,02
1090,    -0.463,   MM,01
1091,    -1.168,   MM,03
