0293,    -4.902,   MM,03
0294,    -3.191,   MM,04
0295,    -2.220,   MM,01
0296,    -3.587,   MM,02
0297,    -3.191,   MM,04
0298,    -2.220,   MM,01
0299,    -3.587,   MM,02
0300,    -4.902,   MM,03
0301,    -4.902,   MM,03
0302,    -3.192,   MM,04
0303,    -2.220,   MM,01
0304,    -3.587,   MM,02
0305,    -4.902,   MM,03
0306,    -3.192,   MM,04
0307,    -2.220,   MM,01
0308,    -3.587,   MM,02
0309,    -3.587,   MM,02
0310,    -2.220,   MM,01
0311,    -4.902,   MM,03
0312,    -3.192,   MM,04
0313,    -4.902,   MM,03
0314,    -3.192,   MM,04
0315,    -2.220,   MM,01
0316,    -3.587,   MM,02
0317,    -4.902,   MM,03
0318,    -3.192,   MM,04
0319,    -2.220,   MM,01
0320,    -3.587,   MM,02
0321,    -3.587,   MM,02
0322,    -2.220,   MM,01
0323,    -4.902,   MM,03
0324,    -3.192,   MM,04
0325,    -4.902,   MM,03
0326,    -3.192,   MM,04
0327,    -2.220,   MM,01
0328,    -3.587,   MM,02
0329,    -4.902,   MM,03
0330,    -3.192,   MM,04
0331,    -2.220,   MM,01
0332,    -3.587,   MM,02
0333,    -3.587,   MM,02
0334,    -2.220,   MM,01
0335,    -4.902,   MM,03
0336,    -3.192,   MM,04
0337,    -4.902,   MM,03
0338,    -3.192,   MM,04
0339,    -2.220,   MM,01
0340,    -3.587,   MM,02
0341,    -4.902,   MM,03
0342,    -3.192,   MM,04
0343,    -2.220,   MM,01
0344,    -3.587,   MM,02
0345,    -3.587,   MM,02
0346,    -2.220,   MM,01
0347,    -4.902,   MM,03
0348,    -3.192,   MM,04
0349,    -4.902,   MM,03
0350,    -3.192,   MM,04
0351,    -2.220,   MM,01
0352,    -3.587,   MM,02
0353,    -4.902,   MM,03
0354,    -3.192,   MM,04
0355,    -2.220,   MM,01
0356,    -3.587,   MM,02
0357,    -3.587,   MM,02
0358,    -2.220,   MM,01
0359,    -4.902,   MM,03
0360,    -3.192,   MM,04
0361,    -4.902,   MM,03
0362,    -3.192,   MM,04
0363,    -2.220,   MM,01
0364,    -3.587,   MM,02
0365,    -4.902,   MM,03
0366,    -3.192,   MM,04
0367,    -2.220,   MM,01
0368,    -3.587,   MM,02
0369,    -3.587,   MM,02
0370,    -2.220,   MM,01
0371,    -4.902,   MM,03
0372,    -3.192,   MM,04
0373,    -4.902,   MM,03
0374,    -3.192,   MM,04
0375,    -2.220,   MM,01
0376,    -3.587,   MM,02
0377,    -4.902,   MM,03
0378,    -3.192,   MM,04
0379,    -2.220,   MM,01
0380,    -3.587,   MM,02
0381,    -3.587,   MM,02
0382,    -2.220,   MM,01
0383,    -4.902,   MM,03
0384,    -3.192,   MM,04
0385,    -4.902,   MM,03
0386,    -3.192,   MM,04
0387,    -2.227,   MM,01
0388,    -3.587,   MM,02
0389,    -4.903,   MM,03
0390,    -3.192,   MM,04
0391,    -2.308,   MM,01
0392,    -3.587,   MM,02
0393,    -3.587,   MM,02
0394,    -2.324,   MM,01
0395,    -4.903,   MM,03
0396,    -3.192,   MM,04
0397,    -4.903,   MM,03
0398,    -3.192,   MM,04
0399,    -2.335,   MM,01
0400,    -3.587,   MM,02
0401,    -4.903,   MM,03
0402,    -3.192,   MM,04
0403,    -2.344,   MM,01
0404,    -3.587,   MM,02
0405,    -3.587,   MM,02
0406,    -2.351,   MM,01
0407,    -4.903,   MM,03
0408,    -3.192,   MM,04
0409,    -4.903,   MM,03
0410,    -3.192,   MM,04
0411,    -2.358,   MM,01
0412,    -3.587,   MM,02
0413,    -4.904,   MM,03
0414,    -3.192,   MM,04
0415,    -2.364,   MM,01
0416,    -3.650,   MM,02
0417,    -3.665,   MM,02
0418,    -2.369,   MM,01
0419,    -4.904,   MM,03
0420,    -3.192,   MM,04
0421,    -4.904,   MM,03
0422,    -3.192,   MM,04
0423,    -2.374,   MM,01
0424,    -3.677,   MM,02
0425,    -4.904,   MM,03
0426,    -3.192,   MM,04
0427,    -2.379,   MM,01
0428,    -3.687,   MM,02
0429,    -3.694,   MM,02
0430,    -2.384,   MM,01
0431,    -4.904,   MM,03
0432,    -3.192,   MM,04
0433,    -4.904,   MM,03
0434,    -3.192,   MM,04
0435,    -2.388,   MM,01
0436,    -3.702,   MM,02
0437,    -4.904,   MM,03
0438,    -3.192,   MM,04
0439,    -2.392,   MM,01
0440,    -3.708,   MM,02
0441,    -3.716,   MM,02
0442,    -2.396,   MM,01
0443,    -4.941,   MM,03
0444,    -3.192,   MM,04
0445,    -4.967,   MM,03
0446,    -3.192,   MM,04
0447,    -2.400,   MM,01
0448,    -3.720,   MM,02
0449,    -4.983,   MM,03
0450,    -3.192,   MM,04
0451,    -2.403,   MM,01
0452,    -3.725,   MM,02
0453,    -3.730,   MM,02
0454,    -2.407,   MM,01
0455,    -4.995,   MM,03
0456,    -3.192,   MM,04
0457,    -5.003,   MM,03
0458,    -3.192,   MM,04
0459,    -2.410,   MM,01
0460,    -3.735,   MM,02
0461,    -5.013,   MM,03
0462,    -3.192,   MM,04
0463,    -2.414,   MM,01
0464,    -3.740,   MM,02
0465,    -3.744,   MM,02
0466,    -2.417,   MM,01
0467,    -5.021,   MM,03
0468,    -3.192,   MM,04
0469,    -5.028,   MM,03
0470,    -3.192,   MM,04
0471,    -2.420,   MM,01
0472,    -3.748,   MM,02
0473,    -5.035,   MM,03
0474,    -3.250,   MM,04
0475,    -2.423,   MM,01
0476,    -3.753,   MM,02
0477,    -3.756,   MM,02
0478,    -2.426,   MM,01
0479,    -5.042,   MM,03
0480,    -3.266,   MM,04
0481,    -5.048,   MM,03
0482,    -3.275,   MM,04
0483,    -2.429,   MM,01
0484,    -3.760,   MM,02
0485,    -5.053,   MM,03
0486,    -3.285,   MM,04
0487,    -2.432,   MM,01
0488,    -3.764,   MM,02
0489,    -3.768,   MM,02
0490,    -2.434,   MM,01
0491,    -5.059,   MM,03
0492,    -3.292,   MM,04
0493,    -5.064,   MM,03
0494,    -3.298,   MM,04
0495,    -2.437,   MM,01
0496,    -3.771,   MM,02
0497,    -5.069,   MM,03
0498,    -3.304,   MM,04
0499,    -2.440,   MM,01
0500,    -3.775,   MM,02
0501,    -3.778,   MM,02
0502,    -2.442,   MM,01
0503,    -5.074,   MM,03
0504,    -3.310,   MM,04
0505,    -5.079,   MM,03
0506,    -3.315,   MM,04
0507,    -2.445,   MM,01
0508,    -3.781,   MM,02
0509,    -5.084,   MM,03
0510,    -3.320,   MM,04
0511,    -2.448,   MM,01
0512,    -3.784,   MM,02
0513,    -3.787,   MM,02
0514,    -2.450,   MM,01
0515,    -5.089,   MM,03
0516,    -3.325,   MM,04
0517,    -5.093,   MM,03
0518,    -3.330,   MM,04
0519,    -2.453,   MM,01
0520,    -3.791,   MM,02
0521,    -5.097,   MM,03
0522,    -3.334,   MM,04
0523,    -2.455,   MM,01
0524,    -3.794,   MM,02
0525,    -3.797,   MM,02
0526,    -2.457,   MM,01
0527,    -5.101,   MM,03
0528,    -3.338,   MM,04
0529,    -5.105,   MM,03
0530,    -3.342,   MM,04
0531,    -2.460,   MM,01
0532,    -3.800,   MM,02
0533,    -5.110,   MM,03
0534,    -3.346,   MM,04
0535,    -2.462,   MM,01
0536,    -3.803,   MM,02
0537,    -3.806,   MM,02
0538,    -2.464,   MM,01
0539,    -5.114,   MM,03
0540,    -3.350,   MM,04
0541,    -5.118,   MM,03
0542,    -3.354,   MM,04
0543,    -2.466,   MM,01
0544,    -3.809,   MM,02
0545,    -5.121,   MM,03
0546,    -3.358,   MM,04
0547,    -2.469,   MM,01
0548,    -3.811,   MM,02
0549,    -3.814,   MM,02
0550,    -2.471,   MM,01
0551,    -5.125,   MM,03
0552,    -3.361,   MM,04
0553,    -5.128,   MM,03
0554,    -3.364,   MM,04
0555,    -2.473,   MM,01
0556,    -3.817,   MM,02
0557,    -5.132,   MM,03
0558,    -3.368,   MM,04
0559,    -2.475,   MM,01
0560,    -3.820,   MM,02
0561,    -3.822,   MM,02
0562,    -2.478,   MM,01
0563,    -5.136,   MM,03
0564,    -3.371,   MM,04
0565,    -5.139,   MM,03
0566,    -3.374,   MM,04
0567,    -2.480,   MM,01
0568,    -3.825,   MM,02
0569,    -5.143,   MM,03
0570,    -3.378,   MM,04
0571,    -2.482,   MM,01
0572,    -3.828,   MM,02
0573,    -3.830,   MM,02
0574,    -2.484,   MM,01
0575,    -5.147,   MM,03
0576,    -3.381,   MM,04
0577,    -5.149,   MM,03
0578,    -3.384,   MM,04
0579,    -2.486,   MM,01
0580,    -3.833,   MM,02
0581,    -5.153,   MM,03
0582,    -3.387,   MM,04
0583,    -2.488,   MM,01
0584,    -3.835,   MM,02
0585,    -3.838,   MM,02
