
7676,    -1.271,   MM,04
7681,    -1.271,   MM,04
7682,    -1.893,   MM,01
7683,    -1.999,   MM,02
7684,    -3.786,   MM,03
7685,    -3.786,   MM,03
7686,    -1.893,   MM,01
7687,    -1.999,   MM,02
7688,    -1.271,   MM,04
7689,    -1.271,   MM,04
7690,    -1.893,   MM,01
7691,    -1.999,   MM,02
7692,    -3.786,   MM,03
7693,    -1.271,   MM,04
7694,    -1.893,   MM,01
7695,    -1.999,   MM,02
7696,    -3.786,   MM,03
7697,    -3.786,   MM,03
7698,    -1.893,   MM,01
7699,    -1.999,   MM,02
7700,    -1.271,   MM,04
7701,    -1.271,   MM,04
7702,    -1.893,   MM,01
7703,    -1.999,   MM,02
7704,    -3.786,   MM,03
7705,    -1.271,   MM,04
7706,    -1.893,   MM,01
7707,    -1.999,   MM,02
7708,    -3.786,   MM,03
7709,    -3.786,   MM,03
7710,    -1.893,   MM,01
7711,    -1.999,   MM,02
7712,    -1.271,   MM,04
7713,    -1.271,   MM,04
7714,    -1.893,   MM,01
7715,    -1.999,   MM,02
7716,    -3.786,   MM,03
7717,    -1.271,   MM,04
7718,    -1.893,   MM,01
7719,    -1.999,   MM,02
7720,    -3.786,   MM,03
7721,    -3.786,   MM,03
7722,    -1.893,   MM,01
7723,    -1.999,   MM,02
7724,    -1.271,   MM,04
7725,    -1.271,   MM,04
7726,    -1.893,   MM,01
7727,    -1.999,   MM,02
7728,    -3.786,   MM,03
7729,    -1.271,   MM,04
7730,    -1.893,   MM,01
7731,    -1.999,   MM,02
7732,    -3.786,   MM,03
7733,    -3.786,   MM,03
7734,    -1.893,   MM,01
7735,    -1.999,   MM,02
7736,    -1.271,   MM,04
7737,    -1.271,   MM,04
7738,    -1.893,   MM,01
7739,    -1.999,   MM,02
7740,    -3.786,   MM,03
7741,    -1.271,   MM,04
7742,    -1.893,   MM,01
7743,    -1.999,   MM,02
7744,    -3.786,   MM,03
7745,    -3.786,   MM,03
7746,    -1.893,   MM,01
7747,    -1.999,   MM,02
7748,    -1.271,   MM,04
7749,    -1.271,   MM,04
7750,    -1.893,   MM,01
7751,    -1.999,   MM,02
7752,    -3.786,   MM,03
7753,    -1.271,   MM,04
7754,    -1.893,   MM,01
7755,    -1.999,   MM,02
7756,    -3.786,   MM,03
7757,    -3.786,   MM,03
7758,    -1.893,   MM,01
7759,    -1.999,   MM,02
7760,    -1.271,   MM,04
7761,    -1.271,   MM,04
7762,    -1.893,   MM,01
7763,    -1.999,   MM,02
7764,    -3.786,   MM,03
7765,    -1.271,   MM,04
7766,    -1.893,   MM,01
7767,    -1.999,   MM,02
7768,    -3.786,   MM,03
7769,    -3.786,   MM,03
7770,    -1.893,   MM,01
7771,    -1.999,   MM,02
7772,    -1.271,   MM,04
7773,    -1.271,   MM,04
7774,    -1.893,   MM,01
7775,    -1.999,   MM,02
7776,    -3.786,   MM,03
7777,    -1.271,   MM,04
7778,    -1.893,   MM,01
7779,    -1.999,   MM,02
7780,    -3.786,   MM,03
7781,    -3.786,   MM,03
7782,    -1.893,   MM,01
7783,    -1.999,   MM,02
7784,    -1.271,   MM,04
7785,    -1.271,   MM,04
7786,    -1.893,   MM,01
7787,    -1.999,   MM,02
7788,    -3.786,   MM,03
7789,    -1.271,   MM,04
7790,    -1.893,   MM,01
7791,    -1.999,   MM,02
7792,    -3.786,   MM,03
7793,    -3.786,   MM,03
7794,    -1.893,   MM,01
7795,    -1.999,   MM,02
7796,    -1.271,   MM,04
7797,    -1.271,   MM,04
7798,    -1.895,   MM,01
7799,    -2.000,   MM,02
7800,    -3.787,   MM,03
7801,    -1.271,   MM,04
7802,    -1.953,   MM,01
7803,    -2.000,   MM,02
7804,    -3.787,   MM,03
7805,    -3.787,   MM,03
7806,    -1.963,   MM,01
7807,    -2.000,   MM,02
7808,    -1.271,   MM,04
7809,    -1.271,   MM,04
7810,    -1.972,   MM,01
7811,    -2.000,   MM,02
7812,    -3.787,   MM,03
7813,    -1.271,   MM,04
7814,    -1.978,   MM,01
7815,    -2.000,   MM,02
7816,    -3.787,   MM,03
7817,    -3.787,   MM,03
7818,    -1.984,   MM,01
7819,    -2.000,   MM,02
7820,    -1.271,   MM,04
7821,    -1.271,   MM,04
7822,    -1.989,   MM,01
7823,    -2.000,   MM,02
7824,    -3.787,   MM,03
7825,    -1.271,   MM,04
7826,    -1.993,   MM,01
7827,    -2.000,   MM,02
7828,    -3.787,   MM,03
7829,    -3.787,   MM,03
7830,    -1.997,   MM,01
7831,    -2.000,   MM,02
7832,    -1.271,   MM,04
7833,    -1.271,   MM,04
7834,    -2.001,   MM,01
7835,    -2.000,   MM,02
7836,    -3.787,   MM,03
7837,    -1.271,   MM,04
7838,    -2.005,   MM,01
7839,    -2.000,   MM,02
7840,    -3.787,   MM,03
7841,    -2.008,   MM,01
7842,    -3.787,   MM,03
7843,    -1.271,   MM,04
7844,    -2.000,   MM,02
7845,    -1.271,   MM,04
7846,    -2.012,   MM,01
7847,    -2.000,   MM,02
7848,    -3.787,   MM,03
7849,    -1.271,   MM,04
7850,    -2.015,   MM,01
7851,    -2.000,   MM,02
7852,    -3.787,   MM,03
7853,    -3.787,   MM,03
7854,    -2.018,   MM,01
7855,    -2.000,   MM,02
7856,    -1.271,   MM,04
7857,    -1.271,   MM,04
7858,    -2.021,   MM,01
7859,    -2.092,   MM,02
7860,    -3.788,   MM,03
7861,    -1.271,   MM,04
7862,    -2.024,   MM,01
7863,    -2.112,   MM,02
7864,    -3.788,   MM,03
7865,    -2.026,   MM,01
7866,    -3.788,   MM,03
7867,    -1.271,   MM,04
7868,    -2.124,   MM,02
7869,    -1.271,   MM,04
7870,    -2.029,   MM,01
7871,    -2.133,   MM,02
7872,    -3.788,   MM,03
7873,    -1.271,   MM,04
7874,    -2.031,   MM,01
7875,    -2.141,   MM,02
7876,    -3.788,   MM,03
7877,    -2.034,   MM,01
7878,    -3.788,   MM,03
7879,    -1.271,   MM,04
7880,    -2.148,   MM,02
7881,    -1.271,   MM,04
7882,    -2.036,   MM,01
7883,    -2.155,   MM,02
7884,    -3.822,   MM,03
7885,    -1.271,   MM,04
7886,    -2.039,   MM,01
7887,    -2.160,   MM,02
7888,    -3.864,   MM,03
7889,    -2.041,   MM,01
7890,    -3.880,   MM,03
7891,    -1.271,   MM,04
7892,    -2.166,   MM,02
7893,    -1.271,   MM,04
7894,    -2.044,   MM,01
7895,    -2.171,   MM,02
7896,    -3.895,   MM,03
7897,    -1.271,   MM,04
7898,    -2.046,   MM,01
7899,    -2.176,   MM,02
7900,    -3.906,   MM,03
7901,    -2.048,   MM,01
7902,    -3.916,   MM,03
7903,    -1.271,   MM,04
7904,    -2.180,   MM,02
7905,    -1.271,   MM,04
7906,    -2.050,   MM,01
7907,    -2.184,   MM,02
7908,    -3.926,   MM,03
7909,    -1.271,   MM,04
7910,    -2.053,   MM,01
7911,    -2.188,   MM,02
7912,    -3.934,   MM,03
7913,    -2.055,   MM,01
7914,    -3.941,   MM,03
7915,    -1.271,   MM,04
7916,    -2.192,   MM,02
7917,    -1.271,   MM,04
7918,    -2.057,   MM,01
7919,    -2.195,   MM,02
7920,    -3.949,   MM,03
7921,    -1.271,   MM,04
7922,    -2.058,   MM,01
7923,    -2.199,   MM,02
7924,    -3.956,   MM,03
7925,    -2.061,   MM,01
7926,    -3.961,   MM,03
7927,    -1.271,   MM,04
7928,    -2.203,   MM,02
7929,    -1.347,   MM,04
7930,    -2.063,   MM,01
7931,    -2.206,   MM,02
7932,    -3.967,   MM,03
7933,    -1.362,   MM,04
7934,    -2.064,   MM,01
7935,    -2.209,   MM,02
7936,    -3.973,   MM,03
7937,    -2.066,   MM,01
7938,    -3.978,   MM,03
7939,    -1.371,   MM,04
7940,    -2.212,   MM,02
7941,    -1.377,   MM,04
7942,    -2.068,   MM,01
7943,    -2.215,   MM,02
7944,    -3.984,   MM,03
7945,    -1.382,   MM,04
7946,    -2.070,   MM,01
7947,    -2.218,   MM,02
7948,    -3.989,   MM,03
7949,    -2.072,   MM,01
7950,    -3.994,   MM,03
7951,    -1.386,   MM,04
7952,    -2.220,   MM,02
7953,    -1.390,   MM,04
7954,    -2.074,   MM,01
7955,    -2.223,   MM,02
7956,    -3.998,   MM,03
7957,    -1.393,   MM,04
7958,    -2.076,   MM,01
7959,    -2.226,   MM,02
